user_id,session_id,country,user_action,timestamp,readable_timestamp
6059,702bae63-ad84-4d27-9fcf-dee414b213f4,Egypt,visit home,1748180702107,2025-05-25 02:45:02 PM
9512,b61c1f32-1ac4-4075-95c1-e01bf928db08,UK,visit Pro plan,1747126552107,2025-05-13 09:55:52 AM
4720,311a77c3-42a3-436d-9b02-88077514c86e,Nigeria,viewed Sophia Brown profile,1748565739107,2025-05-30 01:42:19 AM
5349,3a1ab571-1842-4fed-9c5e-231aa7f038b4,Egypt,visit Basic plan,1750621874107,2025-06-22 08:51:14 PM
3248,beb7987a-574d-4534-abe2-e2efa9967192,Ghana,visit home,1756241203107,2025-08-26 09:46:43 PM
4434,3143db67-0073-4269-a774-bf81799186c6,Egypt,visit contact,1752993608107,2025-07-20 07:40:08 AM
9668,52824f36-7387-4887-9ec3-dcf6bab9ed79,South Africa,visit Basic plan,1760757181107,2025-10-18 04:13:01 AM
5484,aa5389d6-6f00-41b3-aa02-0d9072e173b6,USA,visit Pro plan,1747810931107,2025-05-21 08:02:11 AM
3368,0e5fd0fc-8a7b-405e-bbfb-65d29f7873ce,UK,viewed Sophia Brown profile,1757900262107,2025-09-15 02:37:42 AM
6841,f4d519e7-99bf-480c-bcde-871acc5b6533,South Africa,visit home,1755256451107,2025-08-15 12:14:11 PM
6333,6ec8c7b4-8773-4037-b6d6-556bc1d2c941,Egypt,visit home,1754998593107,2025-08-12 12:36:33 PM
9815,64cd92e8-581c-449c-8713-d68d11342da0,South Africa,subscribed to Basic plan,1754279241107,2025-08-04 04:47:21 AM
8696,dfbc6bbc-07c4-4b53-b050-3f6b120d4985,Egypt,visit Elite plan,1749050418107,2025-06-04 04:20:18 PM
8088,e159c8ec-d29f-4f6f-bfe3-39e7599749f2,Egypt,visit contact,1754770390107,2025-08-09 09:13:10 PM
8835,47684b86-04e6-4286-9ad9-b79bdae708d0,Ghana,subscribed to Basic plan,1754286976107,2025-08-04 06:56:16 AM
6726,5d6b0d40-e81f-4de9-a162-a8df6d12bb9f,USA,visit home,1758876675107,2025-09-26 09:51:15 AM
2466,ff98beb9-0018-4ce8-8f7b-6d11fe7adb30,UK,subscribed to Elite plan,1756605101107,2025-08-31 02:51:41 AM
6935,48222966-937a-463c-a5e9-b858be44531e,Ghana,visit Pro plan,1760817320107,2025-10-18 08:55:20 PM
6745,26c428ec-8062-4e1a-98d3-4cdb89956a91,South Africa,visit home,1758964487107,2025-09-27 10:14:47 AM
3540,c3803de9-e6d3-4878-9b5d-be529c526e67,Egypt,visit home,1759101888107,2025-09-29 12:24:48 AM
7784,1ea9b456-debf-48c9-a417-04e01e4aa6a7,UK,visit home,1761148441107,2025-10-22 04:54:01 PM
8179,150ecb2e-72f8-4165-ad70-dd9c6d036acd,Egypt,subscribed to Basic plan,1757464106107,2025-09-10 01:28:26 AM
4767,fb160b62-f449-4bd9-8716-6ef1489380ff,Egypt,visit Basic plan,1752659597107,2025-07-16 10:53:17 AM
5086,b52874d2-d6ff-4607-9bb0-cb5a38f30c1a,Egypt,visit home,1756389800107,2025-08-28 03:03:20 PM
6881,51ec4ab4-2075-461a-b4d2-d317168c4fb0,USA,viewed Liam Smith profile,1759453205107,2025-10-03 02:00:05 AM
3169,8589911a-71a4-4910-bda7-77e668e9fb9d,Nigeria,visit home,1748405548107,2025-05-28 05:12:28 AM
7666,cb4e2760-56ae-43b9-ba28-fda24eed4556,Egypt,visit Pro plan,1760497275107,2025-10-15 04:01:15 AM
2347,32e157b4-4060-4dbf-accf-a2c0d849fe64,USA,visit Basic plan,1755602099107,2025-08-19 12:14:59 PM
7035,4a497a1b-93c6-4807-aca5-a3f44d2861a3,Ghana,visit Pro plan,1759742584107,2025-10-06 10:23:04 AM
7023,bf31a301-f9b6-48e8-843e-c796732a4209,Nigeria,viewed Mia Carter profile,1755773963107,2025-08-21 11:59:23 AM
4787,f78741dc-29dc-433e-9be1-3c31dd22b367,South Africa,visit home,1749546473107,2025-06-10 10:07:53 AM
7895,0efddc0a-6691-421e-b66b-0610ac044e4c,Ghana,visit contact,1747487811107,2025-05-17 02:16:51 PM
8924,10f1b4f1-674c-46f4-aa71-f0b47dc5b4bd,Ghana,visit Elite plan,1760801232107,2025-10-18 04:27:12 PM
3611,21840a5b-a9af-4b57-b243-6b08c49d696e,UK,visit home,1747158377107,2025-05-13 06:46:17 PM
9698,bd663221-64c9-4765-83e8-2cb1beb91fc2,Ghana,visit Elite plan,1760741333107,2025-10-17 11:48:53 PM
4016,f13af916-88e2-48c4-b888-85443239ba3a,Ghana,visit home,1748178194107,2025-05-25 02:03:14 PM
3629,696021cf-e312-4bd9-add6-623679837419,Egypt,visit home,1752473547107,2025-07-14 07:12:27 AM
1063,15cd0bf3-23e4-4d91-9e66-49b6a9a021ec,Nigeria,visit Basic plan,1755648379107,2025-08-20 01:06:19 AM
9931,e8088bb9-ee38-4ef3-b4fe-42aeb176fd09,Nigeria,visit Pro plan,1760430862107,2025-10-14 09:34:22 AM
5006,14fe7e1a-4fe4-4e43-88b7-e71385a1af8a,USA,visit home,1761370280107,2025-10-25 06:31:20 AM
7110,c6cb7ae0-4d91-41ea-b329-f2212d26918b,Egypt,visit home,1757656200107,2025-09-12 06:50:00 AM
3297,ec8244bf-7c73-467e-ab6c-dc9e77fdb101,UK,visit home,1746830994107,2025-05-09 11:49:54 PM
7832,11d247b8-4f97-4218-839c-b508aa39c090,Nigeria,subscribed to Basic plan,1749676530107,2025-06-11 10:15:30 PM
5342,6d03158a-c342-4e8c-bdc6-a4b03ef92e53,UK,visit Pro plan,1759517492107,2025-10-03 07:51:32 PM
9225,92837653-5290-423b-b327-1c5b50dc4a8d,Nigeria,visit Basic plan,1760493988107,2025-10-15 03:06:28 AM
7420,e5aa933f-ccd1-4168-9f7c-589f6ea5d0d6,Egypt,viewed Alex Johnson profile,1752134823107,2025-07-10 09:07:03 AM
4462,9a293c44-b99f-4950-9c6c-919846d0ea64,USA,visit home,1757342850107,2025-09-08 03:47:30 PM
3480,02908c41-5ee4-4f2c-a853-d68a25ca8b94,Nigeria,subscribed to Elite plan,1756916505107,2025-09-03 05:21:45 PM
9133,bd04944d-b76f-4995-8b1e-62d7eca534eb,Egypt,viewed Mia Carter profile,1750704573107,2025-06-23 07:49:33 PM
7403,a0640823-5465-4de3-a411-ea6e4776e9fd,Egypt,visit Basic plan,1760673924107,2025-10-17 05:05:24 AM
5568,16b4c121-35d1-4519-9ef5-1ecda790beeb,Ghana,visit home,1754922532107,2025-08-11 03:28:52 PM
1321,f366e929-0739-4253-b581-c7a5caa8b226,USA,visit contact,1748412775107,2025-05-28 07:12:55 AM
9400,7e748f8f-75d5-44d9-a8ec-8af32302aa0c,Egypt,visit contact,1752405817107,2025-07-13 12:23:37 PM
9931,e8088bb9-ee38-4ef3-b4fe-42aeb176fd09,Nigeria,visit home,1760417190107,2025-10-14 05:46:30 AM
5973,e99f6a2e-a9d2-4f50-9586-4925fd96761f,UK,viewed Sophia Brown profile,1747664761107,2025-05-19 03:26:01 PM
1872,09f47382-a0d8-4890-a8ea-1fc00e31877a,South Africa,visit Pro plan,1757581638107,2025-09-11 10:07:18 AM
2143,9c3fbcce-1802-4df0-8b28-30d1c02c203e,South Africa,visit home,1755978879107,2025-08-23 08:54:39 PM
8849,380d376c-e309-4b4b-bf18-78b77040c6cc,UK,visit home,1751899812107,2025-07-07 03:50:12 PM
6408,8b5e263e-5b52-4ff1-bac9-b49e753e0f84,UK,visit home,1760992893107,2025-10-20 09:41:33 PM
6281,4b44289e-bbed-412e-901e-ef8e70071033,Ghana,subscribed to Basic plan,1748439351107,2025-05-28 02:35:51 PM
1381,c12c3a02-3e20-4a56-b14d-3291acd29f04,South Africa,visit home,1752801349107,2025-07-18 02:15:49 AM
8870,d1738559-6257-4a50-afdf-b909214777f4,Nigeria,sent message,1747502873107,2025-05-17 06:27:53 PM
6722,7e9b9a0c-9c5a-48d7-9211-9d0c7d69fb84,South Africa,visit home,1747693615107,2025-05-19 11:26:55 PM
5291,b7dc06e7-4a19-4fb4-ad2b-909d7c382291,South Africa,subscribed to Basic plan,1748929043107,2025-06-03 06:37:23 AM
3040,e31c4a07-f5de-4cea-a06e-653349f9b8ad,South Africa,visit home,1752286337107,2025-07-12 03:12:17 AM
4811,f4ae4b6f-6647-41a7-be6e-56391b967fa7,USA,visit home,1753580191107,2025-07-27 02:36:31 AM
8665,ffaee99c-3ed0-4f6d-86e8-3f98a56c8f44,Ghana,visit contact,1758211804107,2025-09-18 05:10:04 PM
2192,e1973c49-c489-4845-b341-1c8de1c688d6,South Africa,visit Pro plan,1754080173107,2025-08-01 09:29:33 PM
7741,807af894-45e0-4c7e-b2bc-3fe285ff180b,Ghana,visit contact,1754334324107,2025-08-04 08:05:24 PM
6120,ff90b1de-3761-406a-9229-e1ab93eeb122,UK,visit home,1754394395107,2025-08-05 12:46:35 PM
4608,45b30443-b309-464e-838a-20bb6e82eea6,UK,visit Pro plan,1752092311107,2025-07-09 09:18:31 PM
9598,d09926f1-167a-4340-85f9-88cfa326df48,Ghana,visit contact,1750048850107,2025-06-16 05:40:50 AM
2690,7ab63251-2928-4bf1-8a18-1e9f9ec5b8b9,Egypt,viewed Sophia Brown profile,1753153826107,2025-07-22 04:10:26 AM
9688,c2d7304d-f83b-4de3-8ded-ee9d21683291,USA,visit home,1758751258107,2025-09-24 11:00:58 PM
2906,6ea6197c-10be-4b67-a29a-12d54c9b8267,Nigeria,visit home,1758618056107,2025-09-23 10:00:56 AM
4815,f77611a5-f982-46cb-aa59-a2fcd7edd7d4,Egypt,visit home,1755006324107,2025-08-12 02:45:24 PM
6448,9176332e-e2fc-4df3-a00f-4f3b034e2010,South Africa,visit contact,1747273296107,2025-05-15 02:41:36 AM
5245,68583e10-8d46-48ef-ab86-3710f939edb9,UK,subscribed to Pro plan,1761570055107,2025-10-27 02:00:55 PM
5440,488eefda-5763-46b1-a23b-8390504e1dc8,Nigeria,sent message,1756005238107,2025-08-24 04:13:58 AM
5359,58164c34-4a56-42b2-906f-b2a0963b3098,Egypt,visit home,1755097774107,2025-08-13 04:09:34 PM
4022,189b1999-4962-4206-8b52-aec4cd9dbf8b,Egypt,subscribed to Elite plan,1752994100107,2025-07-20 07:48:20 AM
5334,9bf76e9b-3ad5-40a6-a422-e179cb326ddf,Egypt,subscribed to Elite plan,1749636940107,2025-06-11 11:15:40 AM
3595,e979b15f-cc67-4143-a747-3be8fc659da8,Egypt,visit Elite plan,1749572503107,2025-06-10 05:21:43 PM
4435,85c35673-8126-45d4-a962-8c061229bc34,UK,visit Basic plan,1753331538107,2025-07-24 05:32:18 AM
2308,0c1412f6-71d9-4ba1-ae7b-5ee8b1db8453,Ghana,viewed Noah Wilson profile,1749826319107,2025-06-13 03:51:59 PM
4044,24dc7983-791a-43d5-b8e5-ae53e7614f66,Nigeria,visit Basic plan,1757369629107,2025-09-08 11:13:49 PM
3336,faf901f2-6991-43e2-a218-ae2cb01bfe2b,Egypt,visit contact,1755946713107,2025-08-23 11:58:33 AM
7545,4dde1c7f-f6a8-4dde-a5fa-879308b191f0,Ghana,viewed Mia Carter profile,1754726635107,2025-08-09 09:03:55 AM
7632,0fe0e5c2-fe0f-47fd-8d84-3567cd3c3ace,UK,visit Basic plan,1748534582107,2025-05-29 05:03:02 PM
5327,d91a244e-829f-4f6b-b61d-fc56135f4ec8,South Africa,visit Pro plan,1760110987107,2025-10-10 04:43:07 PM
5244,f5d20822-fcf3-4bc7-8577-75e36a5cd790,South Africa,visit Basic plan,1752815749107,2025-07-18 06:15:49 AM
7518,db07f5d6-28ff-4c5e-b239-ec2164ef71ad,Egypt,viewed Sophia Brown profile,1761386845107,2025-10-25 11:07:25 AM
6576,115ac963-4fcb-4981-a776-a42772e42783,Egypt,visit home,1749285468107,2025-06-07 09:37:48 AM
8567,d63d2f49-1c0e-4bea-9dff-c62b1ad1f56f,Ghana,sent message,1753108380107,2025-07-21 03:33:00 PM
3288,65751ade-faad-4948-a5e9-939f247dfb42,Egypt,visit Pro plan,1759359911107,2025-10-02 12:05:11 AM
1883,f28b69c4-dad5-415a-ada4-437aef3afab5,Ghana,visit home,1759271125107,2025-09-30 11:25:25 PM
2816,3727c2d4-2c04-4716-b1e8-f698f250234e,Egypt,visit Elite plan,1751993430107,2025-07-08 05:50:30 PM
2431,46c46f68-ced5-4424-ae81-306fb8175c4b,Egypt,visit home,1748927838107,2025-06-03 06:17:18 AM
2192,e1973c49-c489-4845-b341-1c8de1c688d6,South Africa,sent message,1754090148107,2025-08-02 12:15:48 AM
6021,476668d9-3ec2-4b7b-9c2c-ab6e67b1cbc0,USA,subscribed to Pro plan,1748698657107,2025-05-31 02:37:37 PM
3273,a4bd6b96-f494-4564-a1d1-4810cc70496a,UK,visit Elite plan,1758055217107,2025-09-16 09:40:17 PM
7955,72c2bb52-fac0-47e1-9454-2d7778c0e7d0,USA,visit Basic plan,1757714161107,2025-09-12 10:56:01 PM
6008,b40d4588-b42d-4458-b031-4ca38fee2fef,Ghana,subscribed to Pro plan,1759951342107,2025-10-08 08:22:22 PM
6405,17a36e73-83bd-4c62-8ee4-8c33518ef062,Ghana,visit contact,1751097377107,2025-06-28 08:56:17 AM
9881,88fe3367-59a3-4939-8b05-ed0391f9c47a,UK,visit Pro plan,1750639131107,2025-06-23 01:38:51 AM
2670,6d8b28f4-2576-4dfb-a815-5966a04a9b85,Ghana,visit Elite plan,1756420606107,2025-08-28 11:36:46 PM
9503,b3aff1a5-fcc6-4581-9afb-240513b6f596,Ghana,visit home,1760033851107,2025-10-09 07:17:31 PM
4333,28c68c21-7b5c-4f04-aaeb-049dd71b71ca,Nigeria,visit home,1754753019107,2025-08-09 04:23:39 PM
8857,4cf07a4c-bffa-479e-b19c-197935267916,Egypt,visit contact,1750652407107,2025-06-23 05:20:07 AM
9359,3e32f7f0-cb03-4efe-a359-4fd011edb009,UK,subscribed to Pro plan,1746469010107,2025-05-05 07:16:50 PM
4787,f78741dc-29dc-433e-9be1-3c31dd22b367,South Africa,visit Elite plan,1749555063107,2025-06-10 12:31:03 PM
2242,f5b3a3b7-b87c-48c8-af26-c911eb6587d3,Nigeria,visit home,1757508246107,2025-09-10 01:44:06 PM
9145,a647f80a-5d10-47b1-a4e4-2fb6ddb4f999,Nigeria,visit Basic plan,1758563714107,2025-09-22 06:55:14 PM
4116,bde6fc9c-ec60-4317-9799-40a4ec7850be,Nigeria,visit home,1751872939107,2025-07-07 08:22:19 AM
3634,c5aaf2cb-c490-4187-a748-d2011a9435b8,Egypt,sent message,1747756047107,2025-05-20 04:47:27 PM
3796,3845ce06-0c75-4a43-9948-7240a52d53de,South Africa,visit contact,1749540886107,2025-06-10 08:34:46 AM
4760,aaeda478-9ebc-4da9-bfbd-b35b24f4608c,South Africa,visit Basic plan,1749958619107,2025-06-15 04:36:59 AM
9963,a9c95c77-c106-4d3e-bf11-e5a9d60524da,Ghana,visit Pro plan,1752457979107,2025-07-14 02:52:59 AM
3804,79eb9cf9-6f23-4ff1-93ea-b0e02c8902a9,South Africa,viewed Noah Wilson profile,1751322208107,2025-06-30 11:23:28 PM
4103,67980716-5577-454c-ad8d-246da4f74cdd,UK,subscribed to Pro plan,1752141988107,2025-07-10 11:06:28 AM
1675,7c3d5109-dd7a-43cb-8dad-688b8d213a75,Egypt,visit home,1754219170107,2025-08-03 12:06:10 PM
9222,04fba9e3-845c-4c25-86b9-d4f922f0aa56,USA,visit home,1756305877107,2025-08-27 03:44:37 PM
5671,214eba10-6de9-4849-8648-8180c4912337,USA,viewed Sophia Brown profile,1759420203107,2025-10-02 04:50:03 PM
5479,5bc5c1bc-4ee0-4b3a-b546-e3af785707fc,USA,visit Pro plan,1749720133107,2025-06-12 10:22:13 AM
1948,d5feaeba-5ca8-499a-9ec0-91b089e467ea,Egypt,viewed Noah Wilson profile,1754154543107,2025-08-02 06:09:03 PM
7094,cda6c15e-fd1b-4eac-827c-0320cb6e355e,UK,visit Basic plan,1748924090107,2025-06-03 05:14:50 AM
4058,2d6387dc-ae89-4db6-894d-2be82e1464e1,Nigeria,viewed Sophia Brown profile,1758701793107,2025-09-24 09:16:33 AM
6939,7068370c-afe1-4aca-aabc-a92479e946e2,Ghana,visit home,1752355658107,2025-07-12 10:27:38 PM
2431,5d738334-22e0-48c9-8ebc-ffd53039f881,USA,viewed Liam Smith profile,1746880603107,2025-05-10 01:36:43 PM
6404,3ec84495-667d-444c-8627-1d765ed6fe0b,Egypt,sent message,1748770564107,2025-06-01 10:36:04 AM
6055,e88967a0-974c-4102-97ef-fe5979fa9664,UK,visit home,1750729834107,2025-06-24 02:50:34 AM
6715,d51b62ae-370e-4518-bceb-175e0e854739,Nigeria,visit home,1758471996107,2025-09-21 05:26:36 PM
1248,f41f5222-cc4e-461c-a171-69f70b570fb6,USA,visit home,1752899665107,2025-07-19 05:34:25 AM
8949,c09395cf-ddc1-402a-9809-5142ee490fb2,USA,subscribed to Pro plan,1756061988107,2025-08-24 07:59:48 PM
8582,e3a215c2-e417-4fde-9304-af1fa6d89577,Ghana,visit home,1751131860107,2025-06-28 06:31:00 PM
6041,d7309df6-ffac-4f96-b6aa-5829e23d68cf,South Africa,sent message,1752874986107,2025-07-18 10:43:06 PM
1665,0a761a42-3e84-4815-9299-6127dc6cf7c8,South Africa,visit Basic plan,1759636159107,2025-10-05 04:49:19 AM
7253,66861e17-c65f-4021-a784-76e701ea282b,UK,viewed Mia Carter profile,1748764596107,2025-06-01 08:56:36 AM
8207,4626470d-30ea-4bc2-9021-f448a019c1ae,Egypt,visit home,1753135768107,2025-07-21 11:09:28 PM
4760,de9af95a-3ccc-433b-8fb7-264bedc38278,UK,visit Basic plan,1752206378107,2025-07-11 04:59:38 AM
4905,fe6b9907-c0a5-449d-9819-cbd5fda96e84,Ghana,visit home,1755439878107,2025-08-17 03:11:18 PM
6222,45dbb5a6-28dd-45ed-94ed-b425028ea241,South Africa,visit home,1756469479107,2025-08-29 01:11:19 PM
9170,56463e8b-78ab-41ba-8a49-28919157ca6b,Egypt,viewed Alex Johnson profile,1761062681107,2025-10-21 05:04:41 PM
5984,b0b1feae-bac3-4331-92ec-39f67dae8f61,Egypt,visit home,1755309883107,2025-08-16 03:04:43 AM
4235,055ef9d2-f327-4404-b83f-a89a3cdf0a63,Nigeria,visit Elite plan,1749936663107,2025-06-14 10:31:03 PM
9570,ac50a17a-ec5f-4da4-9cda-0210877c8b3b,Nigeria,visit home,1761001656107,2025-10-21 12:07:36 AM
2058,9026882f-8852-458d-92b7-e6ac879d2499,UK,visit Elite plan,1752052678107,2025-07-09 10:17:58 AM
1451,b69b0638-e217-4a26-bbf3-e30fcb9f8060,Nigeria,visit Basic plan,1756864786107,2025-09-03 02:59:46 AM
4394,c5c4ec1a-2641-4efe-8149-ea80ee332244,Nigeria,visit home,1750430860107,2025-06-20 03:47:40 PM
8262,c90ff817-7c05-49bd-9fe7-f71f95bebd87,UK,visit contact,1754975772107,2025-08-12 06:16:12 AM
3306,3e6b56b1-1251-4c5f-8ded-881dcc51cc8d,South Africa,viewed Mia Carter profile,1749228219107,2025-06-06 05:43:39 PM
6562,906ec12b-1417-4767-8d53-0b896bcf8edc,Ghana,visit home,1757244339107,2025-09-07 12:25:39 PM
3835,e2a0d785-529c-489d-b2b9-435a6c12c9a3,South Africa,visit contact,1749043090107,2025-06-04 02:18:10 PM
5611,6cf02173-1055-40fb-bc24-1a2ea8ce4293,Nigeria,visit home,1756657084107,2025-08-31 05:18:04 PM
6939,45d4294c-7aa4-48a7-b0fc-d0ed40a7d4f6,Egypt,visit Elite plan,1752504864107,2025-07-14 03:54:24 PM
2425,91e03708-27ee-4b62-8d00-b2fd8706f053,South Africa,visit home,1758180091107,2025-09-18 08:21:31 AM
5052,d5c11734-bf76-4212-b5ec-74590699ab3f,UK,visit contact,1749246509107,2025-06-06 10:48:29 PM
7043,a944fc75-5ea9-4514-aa95-174e1e6ab0fd,South Africa,viewed Mia Carter profile,1749870905107,2025-06-14 04:15:05 AM
4535,082afdb6-ebd3-4c74-aa32-7a09ece8cd36,UK,visit Elite plan,1750938360107,2025-06-26 12:46:00 PM
6769,1813b872-9afb-43f0-85b5-b6a7234ed72d,Nigeria,visit Elite plan,1746739307107,2025-05-08 10:21:47 PM
5036,a24cb6af-bc2e-41ee-856b-c20e5e1bbaec,South Africa,sent message,1746629118107,2025-05-07 03:45:18 PM
9139,8e7e0f80-4d92-4dce-bc93-944583ac7ed6,UK,subscribed to Elite plan,1747840477107,2025-05-21 04:14:37 PM
4929,7be42597-f304-43c7-9056-bdefbb75c109,Nigeria,visit home,1746669651107,2025-05-08 03:00:51 AM
4656,9ba6aeb7-5f4c-4c20-bacc-362341908f51,USA,visit contact,1750163725107,2025-06-17 01:35:25 PM
8216,ee2ef232-4fd5-4076-a57b-544ee240b56e,South Africa,viewed Alex Johnson profile,1757527899107,2025-09-10 07:11:39 PM
4900,5ac1018f-39b7-4f36-b142-8224de54cc3b,USA,visit Elite plan,1751910116107,2025-07-07 06:41:56 PM
1823,76e50f15-3e7e-45ef-897e-06dae9659214,USA,visit Pro plan,1746592218107,2025-05-07 05:30:18 AM
7259,d8fb3661-34fb-4797-9b0d-97d5977cbb97,Ghana,visit home,1746743192107,2025-05-08 11:26:32 PM
4614,94fa2464-5b6b-48d2-90be-8ff7e1eba285,Nigeria,visit home,1753544923107,2025-07-26 04:48:43 PM
8051,ba04dcd9-60fc-4a1c-8278-c0dc74161c65,UK,visit Basic plan,1747473503107,2025-05-17 10:18:23 AM
4182,0a988b6c-9844-41af-82ec-1b29207f4a3f,South Africa,viewed Liam Smith profile,1754638077107,2025-08-08 08:27:57 AM
3956,9db2c5d8-6d8b-466d-9b0f-1376462c58b1,Egypt,visit Elite plan,1746505584107,2025-05-06 05:26:24 AM
4726,56ca76ca-6b6d-4620-b1da-744ce5f3b41b,USA,visit contact,1747507093107,2025-05-17 07:38:13 PM
1008,ac03ed21-ad2b-46d4-be8b-a4decec1dc68,USA,visit home,1749291553107,2025-06-07 11:19:13 AM
7915,b78f1a64-8b4a-48f2-b118-91cbe54f9067,UK,viewed Sophia Brown profile,1753632537107,2025-07-27 05:08:57 PM
9665,49dfa73b-b103-487b-9f3b-30083c91972e,South Africa,visit Pro plan,1756086284107,2025-08-25 02:44:44 AM
2431,46c46f68-ced5-4424-ae81-306fb8175c4b,Egypt,viewed Alex Johnson profile,1748920397107,2025-06-03 04:13:17 AM
5113,6ae91324-2401-4793-8021-e5181e0c9daa,Egypt,viewed Alex Johnson profile,1748761081107,2025-06-01 07:58:01 AM
7129,89076a7e-1b38-4aeb-8e13-b71754505fc4,Nigeria,subscribed to Pro plan,1752513635107,2025-07-14 06:20:35 PM
6892,e48da7d1-9e19-477e-ad48-34ae0848612b,UK,visit home,1758259779107,2025-09-19 06:29:39 AM
1609,edd5cfde-e131-4f0a-a39a-9ae75d263476,Ghana,sent message,1754069318107,2025-08-01 06:28:38 PM
6841,f4d519e7-99bf-480c-bcde-871acc5b6533,South Africa,visit Elite plan,1755259580107,2025-08-15 01:06:20 PM
1167,f71edfbd-6fc8-405a-b653-7471c61fe4ec,Nigeria,subscribed to Elite plan,1752891522107,2025-07-19 03:18:42 AM
2929,d1f468de-a12f-4bd7-ae1f-02287e04591a,South Africa,visit Elite plan,1754072540107,2025-08-01 07:22:20 PM
9435,49e2fb3c-2887-4ee1-8d66-87dc6824edbd,Egypt,visit home,1760859246107,2025-10-19 08:34:06 AM
8705,a89836c9-e30b-408d-af7e-4c084c107067,Egypt,visit home,1750001725107,2025-06-15 04:35:25 PM
8839,3eb07f52-21b9-4f89-9781-f30dee6ccf67,UK,visit home,1757264289107,2025-09-07 05:58:09 PM
8819,291b41cf-ff20-4bec-859f-4d9a441edff5,South Africa,viewed Liam Smith profile,1752382468107,2025-07-13 05:54:28 AM
3221,fdaadc66-00a8-4b31-8541-c9b99abb8e84,Egypt,visit home,1758506648107,2025-09-22 03:04:08 AM
8778,a4853926-52e4-414f-8972-a8251634c0c8,UK,visit home,1750327659107,2025-06-19 11:07:39 AM
7824,94030416-f7e0-487c-ae98-2749ff93f45a,Egypt,visit home,1753710479107,2025-07-28 02:47:59 PM
6862,d8e8b348-1eef-4922-89ba-3317ea0d3f96,Ghana,visit home,1750042274107,2025-06-16 03:51:14 AM
8666,ad33d050-0624-4cba-aeae-3354e6b4b721,Ghana,visit contact,1753410763107,2025-07-25 03:32:43 AM
7794,ca576853-8564-439a-8f3e-df7a4b4b6ac6,Egypt,visit Pro plan,1760436312107,2025-10-14 11:05:12 AM
3808,cf869cc8-67fc-411d-821c-8607df8d9a7e,Ghana,viewed Mia Carter profile,1746962233107,2025-05-11 12:17:13 PM
4705,cd59e07a-1d88-4e7b-a792-aac3083d3334,UK,subscribed to Basic plan,1749906589107,2025-06-14 02:09:49 PM
2742,89971f61-12c2-40d0-8164-cc016d311f74,South Africa,visit home,1758576712107,2025-09-22 10:31:52 PM
5761,023da088-535d-45a9-8de8-0353c49071ed,South Africa,viewed Mia Carter profile,1757768515107,2025-09-13 02:01:55 PM
3260,9ddd0a89-efb1-4efb-bd97-8223b69c976a,Nigeria,visit home,1746438844107,2025-05-05 10:54:04 AM
2396,51ae5ec9-fbf2-47f7-880b-9c56df7a3939,UK,visit Elite plan,1749951589107,2025-06-15 02:39:49 AM
1012,f6f66a31-d316-4e18-9e89-69998fac6cbb,USA,visit Elite plan,1760579821107,2025-10-16 02:57:01 AM
5838,057a214b-07cd-468a-8061-95c4879dfed7,South Africa,visit Pro plan,1746522785107,2025-05-06 10:13:05 AM
9725,b25b31cb-c0a2-4034-8c39-245dd041ec04,UK,visit home,1747392666107,2025-05-16 11:51:06 AM
4998,9834c06a-7a17-4715-9edc-2b42976d20c7,Egypt,visit home,1750919776107,2025-06-26 07:36:16 AM
2258,e2b25c64-593e-453d-8e50-5136403a72c1,UK,visit Pro plan,1758939044107,2025-09-27 03:10:44 AM
9733,8b62acee-0477-4573-9f10-dea0288db917,Egypt,viewed Alex Johnson profile,1746383958107,2025-05-04 07:39:18 PM
5631,cf3ba18e-9bfc-44d2-a6cb-8267bbdb196f,Egypt,visit home,1759687933107,2025-10-05 07:12:13 PM
5582,b24690dc-87fb-493d-bb61-ce6c352bff10,USA,visit Elite plan,1756272526107,2025-08-27 06:28:46 AM
3101,71e2a4e2-76ae-4793-808f-8754c3b38cdc,USA,visit home,1746255058107,2025-05-03 07:50:58 AM
4929,29846273-0622-4c80-a316-11b70c71d99f,Nigeria,visit home,1748203515107,2025-05-25 09:05:15 PM
3682,f269bba7-d175-4c41-97ba-64277bac2b7d,USA,viewed Noah Wilson profile,1746460646107,2025-05-05 04:57:26 PM
2835,b58a092b-681a-48ff-bcc9-de11d139ae0b,Ghana,visit home,1753428404107,2025-07-25 08:26:44 AM
7794,ca576853-8564-439a-8f3e-df7a4b4b6ac6,Egypt,visit home,1760441675107,2025-10-14 12:34:35 PM
5183,d0200a4b-78f4-4bbb-b857-8aad14c3e598,Nigeria,visit Basic plan,1761436804107,2025-10-26 01:00:04 AM
4921,e7394fde-b4fc-410b-81ee-c571984a08fc,USA,visit contact,1752985863107,2025-07-20 05:31:03 AM
6055,e88967a0-974c-4102-97ef-fe5979fa9664,UK,visit Basic plan,1750710766107,2025-06-23 09:32:46 PM
4950,fa511b19-6b38-497a-9d17-2575ddffe640,South Africa,visit contact,1756690017107,2025-09-01 02:26:57 AM
8481,59483f41-fd49-4f18-901b-5478d5593c4c,USA,visit home,1754855504107,2025-08-10 08:51:44 PM
4981,f3fdca9b-65d9-49a7-b04d-c66eef853650,South Africa,viewed Noah Wilson profile,1748903428107,2025-06-02 11:30:28 PM
