user_id,country,user_action,timestamp,readable_timestamp,readable_dt,date_only,time_only,hour,day,month
4244,USA,visit_home,1756152997000,2025-08-25 09:16:37 PM,2025-08-25 21:16:37,2025-08-25,09:16:37 PM,21,Monday,August
4244,USA,visit_trainers,1756149824000,2025-08-25 08:23:44 PM,2025-08-25 20:23:44,2025-08-25,08:23:44 PM,20,Monday,August
4244,USA,visit_home,1756085766000,2025-08-25 02:36:06 AM,2025-08-25 02:36:06,2025-08-25,02:36:06 AM,2,Monday,August
4844,Egypt,visit_trainers,1751969772000,2025-07-08 11:16:12 AM,2025-07-08 11:16:12,2025-07-08,11:16:12 AM,11,Tuesday,July
8171,USA,sent_message,1752633969000,2025-07-16 03:46:09 AM,2025-07-16 03:46:09,2025-07-16,03:46:09 AM,3,Wednesday,July
8171,USA,visit_trainers,1752701683000,2025-07-16 10:34:43 PM,2025-07-16 22:34:43,2025-07-16,10:34:43 PM,22,Wednesday,July
8171,USA,visit_home,1752626575000,2025-07-16 01:42:55 AM,2025-07-16 01:42:55,2025-07-16,01:42:55 AM,1,Wednesday,July
8376,Nigeria,visit_plans,1756479943000,2025-08-29 04:05:43 PM,2025-08-29 16:05:43,2025-08-29,04:05:43 PM,16,Friday,August
8376,Nigeria,visit_home,1756475284000,2025-08-29 02:48:04 PM,2025-08-29 14:48:04,2025-08-29,02:48:04 PM,14,Friday,August
8376,Nigeria,sent_message,1756507044000,2025-08-29 11:37:24 PM,2025-08-29 23:37:24,2025-08-29,11:37:24 PM,23,Friday,August
8376,Nigeria,visit_home,1756506699000,2025-08-29 11:31:39 PM,2025-08-29 23:31:39,2025-08-29,11:31:39 PM,23,Friday,August
7440,Ghana,subscribed_pro,1757637925000,2025-09-12 01:45:25 AM,2025-09-12 01:45:25,2025-09-12,01:45:25 AM,1,Friday,September
7440,Ghana,visit_trainers,1757702498000,2025-09-12 07:41:38 PM,2025-09-12 19:41:38,2025-09-12,07:41:38 PM,19,Friday,September
7440,Ghana,visit_trainers,1757699853000,2025-09-12 06:57:33 PM,2025-09-12 18:57:33,2025-09-12,06:57:33 PM,18,Friday,September
7440,Ghana,visit_plans,1757641463000,2025-09-12 02:44:23 AM,2025-09-12 02:44:23,2025-09-12,02:44:23 AM,2,Friday,September
7440,Ghana,visit_home,1757709339000,2025-09-12 09:35:39 PM,2025-09-12 21:35:39,2025-09-12,09:35:39 PM,21,Friday,September
7440,Ghana,visit_home,1757709773000,2025-09-12 09:42:53 PM,2025-09-12 21:42:53,2025-09-12,09:42:53 PM,21,Friday,September
7440,Ghana,visit_home,1757643010000,2025-09-12 03:10:10 AM,2025-09-12 03:10:10,2025-09-12,03:10:10 AM,3,Friday,September
8023,Ghana,visit_plans,1755054498000,2025-08-13 04:08:18 AM,2025-08-13 04:08:18,2025-08-13,04:08:18 AM,4,Wednesday,August
8023,Ghana,sent_message,1755041847000,2025-08-13 12:37:27 AM,2025-08-13 00:37:27,2025-08-13,12:37:27 AM,0,Wednesday,August
6084,South Africa,visit_trainers,1752543650000,2025-07-15 02:40:50 AM,2025-07-15 02:40:50,2025-07-15,02:40:50 AM,2,Tuesday,July
6084,South Africa,join_plan,1752576721000,2025-07-15 11:52:01 AM,2025-07-15 11:52:01,2025-07-15,11:52:01 AM,11,Tuesday,July
6084,South Africa,visit_home,1752570501000,2025-07-15 10:08:21 AM,2025-07-15 10:08:21,2025-07-15,10:08:21 AM,10,Tuesday,July
6084,South Africa,visit_trainers,1752593957000,2025-07-15 04:39:17 PM,2025-07-15 16:39:17,2025-07-15,04:39:17 PM,16,Tuesday,July
9199,Ghana,visit_home,1752607008000,2025-07-15 08:16:48 PM,2025-07-15 20:16:48,2025-07-15,08:16:48 PM,20,Tuesday,July
9690,USA,visit_plans,1752496196000,2025-07-14 01:29:56 PM,2025-07-14 13:29:56,2025-07-14,01:29:56 PM,13,Monday,July
9690,USA,visit_trainers,1752517708000,2025-07-14 07:28:28 PM,2025-07-14 19:28:28,2025-07-14,07:28:28 PM,19,Monday,July
3929,USA,visit_trainers,1755301048000,2025-08-16 12:37:28 AM,2025-08-16 00:37:28,2025-08-16,12:37:28 AM,0,Saturday,August
3929,USA,visit_home,1755307199000,2025-08-16 02:19:59 AM,2025-08-16 02:19:59,2025-08-16,02:19:59 AM,2,Saturday,August
3929,USA,visit_home,1755358361000,2025-08-16 04:32:41 PM,2025-08-16 16:32:41,2025-08-16,04:32:41 PM,16,Saturday,August
3929,USA,visit_home,1755363359000,2025-08-16 05:55:59 PM,2025-08-16 17:55:59,2025-08-16,05:55:59 PM,17,Saturday,August
3929,USA,visit_home,1755335894000,2025-08-16 10:18:14 AM,2025-08-16 10:18:14,2025-08-16,10:18:14 AM,10,Saturday,August
3929,USA,visit_home,1755302621000,2025-08-16 01:03:41 AM,2025-08-16 01:03:41,2025-08-16,01:03:41 AM,1,Saturday,August
3929,USA,visit_home,1755301093000,2025-08-16 12:38:13 AM,2025-08-16 00:38:13,2025-08-16,12:38:13 AM,0,Saturday,August
3982,Egypt,visit_home,1753801385000,2025-07-29 04:03:05 PM,2025-07-29 16:03:05,2025-07-29,04:03:05 PM,16,Tuesday,July
3982,Egypt,subscribed_basic,1753751763000,2025-07-29 02:16:03 AM,2025-07-29 02:16:03,2025-07-29,02:16:03 AM,2,Tuesday,July
3982,Egypt,visit_home,1753833471000,2025-07-30 12:57:51 AM,2025-07-30 00:57:51,2025-07-30,12:57:51 AM,0,Wednesday,July
3982,Egypt,subscribed_pro,1753772725000,2025-07-29 08:05:25 AM,2025-07-29 08:05:25,2025-07-29,08:05:25 AM,8,Tuesday,July
3982,Egypt,join_plan,1753808206000,2025-07-29 05:56:46 PM,2025-07-29 17:56:46,2025-07-29,05:56:46 PM,17,Tuesday,July
3982,Egypt,visit_home,1753762684000,2025-07-29 05:18:04 AM,2025-07-29 05:18:04,2025-07-29,05:18:04 AM,5,Tuesday,July
3982,Egypt,join_plan,1753800219000,2025-07-29 03:43:39 PM,2025-07-29 15:43:39,2025-07-29,03:43:39 PM,15,Tuesday,July
9352,UK,visit_plans,1760445668000,2025-10-14 01:41:08 PM,2025-10-14 13:41:08,2025-10-14,01:41:08 PM,13,Tuesday,October
9352,UK,subscribed_basic,1760473335000,2025-10-14 09:22:15 PM,2025-10-14 21:22:15,2025-10-14,09:22:15 PM,21,Tuesday,October
9352,UK,visit_plans,1760412205000,2025-10-14 04:23:25 AM,2025-10-14 04:23:25,2025-10-14,04:23:25 AM,4,Tuesday,October
4959,USA,subscribed_basic,1756107099000,2025-08-25 08:31:39 AM,2025-08-25 08:31:39,2025-08-25,08:31:39 AM,8,Monday,August
4959,USA,visit_trainers,1756118957000,2025-08-25 11:49:17 AM,2025-08-25 11:49:17,2025-08-25,11:49:17 AM,11,Monday,August
4959,USA,join_plan,1756157219000,2025-08-25 10:26:59 PM,2025-08-25 22:26:59,2025-08-25,10:26:59 PM,22,Monday,August
4959,USA,sent_message,1756137558000,2025-08-25 04:59:18 PM,2025-08-25 16:59:18,2025-08-25,04:59:18 PM,16,Monday,August
4959,USA,visit_home,1756112052000,2025-08-25 09:54:12 AM,2025-08-25 09:54:12,2025-08-25,09:54:12 AM,9,Monday,August
4959,USA,visit_home,1756153571000,2025-08-25 09:26:11 PM,2025-08-25 21:26:11,2025-08-25,09:26:11 PM,21,Monday,August
8663,UK,join_plan,1761205865000,2025-10-23 08:51:05 AM,2025-10-23 08:51:05,2025-10-23,08:51:05 AM,8,Thursday,October
8663,UK,visit_plans,1761231939000,2025-10-23 04:05:39 PM,2025-10-23 16:05:39,2025-10-23,04:05:39 PM,16,Thursday,October
8663,UK,visit_plans,1761223742000,2025-10-23 01:49:02 PM,2025-10-23 13:49:02,2025-10-23,01:49:02 PM,13,Thursday,October
8663,UK,visit_trainers,1761200263000,2025-10-23 07:17:43 AM,2025-10-23 07:17:43,2025-10-23,07:17:43 AM,7,Thursday,October
8663,UK,visit_trainers,1761242249000,2025-10-23 06:57:29 PM,2025-10-23 18:57:29,2025-10-23,06:57:29 PM,18,Thursday,October
8663,UK,visit_home,1761203401000,2025-10-23 08:10:01 AM,2025-10-23 08:10:01,2025-10-23,08:10:01 AM,8,Thursday,October
8663,UK,visit_home,1761245391000,2025-10-23 07:49:51 PM,2025-10-23 19:49:51,2025-10-23,07:49:51 PM,19,Thursday,October
2069,Egypt,visit_plans,1755545266000,2025-08-18 08:27:46 PM,2025-08-18 20:27:46,2025-08-18,08:27:46 PM,20,Monday,August
2069,Egypt,visit_home,1755505575000,2025-08-18 09:26:15 AM,2025-08-18 09:26:15,2025-08-18,09:26:15 AM,9,Monday,August
2069,Egypt,join_plan,1755536598000,2025-08-18 06:03:18 PM,2025-08-18 18:03:18,2025-08-18,06:03:18 PM,18,Monday,August
2069,Egypt,subscribed_pro,1755493004000,2025-08-18 05:56:44 AM,2025-08-18 05:56:44,2025-08-18,05:56:44 AM,5,Monday,August
2069,Egypt,subscribed_basic,1755506900000,2025-08-18 09:48:20 AM,2025-08-18 09:48:20,2025-08-18,09:48:20 AM,9,Monday,August
2069,Egypt,visit_plans,1755481022000,2025-08-18 02:37:02 AM,2025-08-18 02:37:02,2025-08-18,02:37:02 AM,2,Monday,August
5291,Nigeria,sent_message,1750471752000,2025-06-21 03:09:12 AM,2025-06-21 03:09:12,2025-06-21,03:09:12 AM,3,Saturday,June
5291,Nigeria,subscribed_basic,1750547039000,2025-06-22 12:03:59 AM,2025-06-22 00:03:59,2025-06-22,12:03:59 AM,0,Sunday,June
5291,Nigeria,visit_home,1750465816000,2025-06-21 01:30:16 AM,2025-06-21 01:30:16,2025-06-21,01:30:16 AM,1,Saturday,June
5291,Nigeria,visit_home,1750476714000,2025-06-21 04:31:54 AM,2025-06-21 04:31:54,2025-06-21,04:31:54 AM,4,Saturday,June
5992,Ghana,visit_home,1754754661000,2025-08-09 04:51:01 PM,2025-08-09 16:51:01,2025-08-09,04:51:01 PM,16,Saturday,August
5992,Ghana,visit_home,1754742624000,2025-08-09 01:30:24 PM,2025-08-09 13:30:24,2025-08-09,01:30:24 PM,13,Saturday,August
5992,Ghana,subscribed_basic,1754724113000,2025-08-09 08:21:53 AM,2025-08-09 08:21:53,2025-08-09,08:21:53 AM,8,Saturday,August
5992,Ghana,visit_home,1754765411000,2025-08-09 07:50:11 PM,2025-08-09 19:50:11,2025-08-09,07:50:11 PM,19,Saturday,August
5992,Ghana,visit_home,1754771142000,2025-08-09 09:25:42 PM,2025-08-09 21:25:42,2025-08-09,09:25:42 PM,21,Saturday,August
5992,Ghana,visit_home,1754754741000,2025-08-09 04:52:21 PM,2025-08-09 16:52:21,2025-08-09,04:52:21 PM,16,Saturday,August
6854,Egypt,visit_home,1759664032000,2025-10-05 12:33:52 PM,2025-10-05 12:33:52,2025-10-05,12:33:52 PM,12,Sunday,October
6854,Egypt,visit_home,1759647179000,2025-10-05 07:52:59 AM,2025-10-05 07:52:59,2025-10-05,07:52:59 AM,7,Sunday,October
6854,Egypt,subscribed_pro,1759629175000,2025-10-05 02:52:55 AM,2025-10-05 02:52:55,2025-10-05,02:52:55 AM,2,Sunday,October
6854,Egypt,visit_plans,1759620700000,2025-10-05 12:31:40 AM,2025-10-05 00:31:40,2025-10-05,12:31:40 AM,0,Sunday,October
6854,Egypt,subscribed_pro,1759684604000,2025-10-05 06:16:44 PM,2025-10-05 18:16:44,2025-10-05,06:16:44 PM,18,Sunday,October
6868,UK,visit_plans,1753621475000,2025-07-27 02:04:35 PM,2025-07-27 14:04:35,2025-07-27,02:04:35 PM,14,Sunday,July
6868,UK,visit_plans,1753653503000,2025-07-27 10:58:23 PM,2025-07-27 22:58:23,2025-07-27,10:58:23 PM,22,Sunday,July
6868,UK,subscribed_pro,1753657546000,2025-07-28 12:05:46 AM,2025-07-28 00:05:46,2025-07-28,12:05:46 AM,0,Monday,July
8908,Nigeria,visit_home,1751105366000,2025-06-28 11:09:26 AM,2025-06-28 11:09:26,2025-06-28,11:09:26 AM,11,Saturday,June
8908,Nigeria,visit_home,1751101318000,2025-06-28 10:01:58 AM,2025-06-28 10:01:58,2025-06-28,10:01:58 AM,10,Saturday,June
8908,Nigeria,visit_home,1751087446000,2025-06-28 06:10:46 AM,2025-06-28 06:10:46,2025-06-28,06:10:46 AM,6,Saturday,June
9500,UK,visit_home,1749935135000,2025-06-14 10:05:35 PM,2025-06-14 22:05:35,2025-06-14,10:05:35 PM,22,Saturday,June
9500,UK,visit_home,1749912929000,2025-06-14 03:55:29 PM,2025-06-14 15:55:29,2025-06-14,03:55:29 PM,15,Saturday,June
9500,UK,visit_home,1749911166000,2025-06-14 03:26:06 PM,2025-06-14 15:26:06,2025-06-14,03:26:06 PM,15,Saturday,June
9500,UK,visit_home,1749858770000,2025-06-14 12:52:50 AM,2025-06-14 00:52:50,2025-06-14,12:52:50 AM,0,Saturday,June
9500,UK,subscribed_pro,1749890025000,2025-06-14 09:33:45 AM,2025-06-14 09:33:45,2025-06-14,09:33:45 AM,9,Saturday,June
9500,UK,subscribed_basic,1749934837000,2025-06-14 10:00:37 PM,2025-06-14 22:00:37,2025-06-14,10:00:37 PM,22,Saturday,June
9500,UK,visit_home,1749877782000,2025-06-14 06:09:42 AM,2025-06-14 06:09:42,2025-06-14,06:09:42 AM,6,Saturday,June
3896,Nigeria,subscribed_pro,1754975454000,2025-08-12 06:10:54 AM,2025-08-12 06:10:54,2025-08-12,06:10:54 AM,6,Tuesday,August
3896,Nigeria,visit_home,1754984566000,2025-08-12 08:42:46 AM,2025-08-12 08:42:46,2025-08-12,08:42:46 AM,8,Tuesday,August
3896,Nigeria,subscribed_elite,1754997896000,2025-08-12 12:24:56 PM,2025-08-12 12:24:56,2025-08-12,12:24:56 PM,12,Tuesday,August
3896,Nigeria,visit_trainers,1755004692000,2025-08-12 02:18:12 PM,2025-08-12 14:18:12,2025-08-12,02:18:12 PM,14,Tuesday,August
3896,Nigeria,visit_trainers,1755035207000,2025-08-12 10:46:47 PM,2025-08-12 22:46:47,2025-08-12,10:46:47 PM,22,Tuesday,August
3896,Nigeria,visit_plans,1754983713000,2025-08-12 08:28:33 AM,2025-08-12 08:28:33,2025-08-12,08:28:33 AM,8,Tuesday,August
3240,Egypt,visit_home,1752650110000,2025-07-16 08:15:10 AM,2025-07-16 08:15:10,2025-07-16,08:15:10 AM,8,Wednesday,July
3240,Egypt,visit_trainers,1752629643000,2025-07-16 02:34:03 AM,2025-07-16 02:34:03,2025-07-16,02:34:03 AM,2,Wednesday,July
3240,Egypt,join_plan,1752623221000,2025-07-16 12:47:01 AM,2025-07-16 00:47:01,2025-07-16,12:47:01 AM,0,Wednesday,July
5027,Egypt,visit_home,1750261773000,2025-06-18 04:49:33 PM,2025-06-18 16:49:33,2025-06-18,04:49:33 PM,16,Wednesday,June
5027,Egypt,visit_home,1750224138000,2025-06-18 06:22:18 AM,2025-06-18 06:22:18,2025-06-18,06:22:18 AM,6,Wednesday,June
8817,USA,visit_trainers,1760347183000,2025-10-13 10:19:43 AM,2025-10-13 10:19:43,2025-10-13,10:19:43 AM,10,Monday,October
8817,USA,sent_message,1760340959000,2025-10-13 08:35:59 AM,2025-10-13 08:35:59,2025-10-13,08:35:59 AM,8,Monday,October
8817,USA,sent_message,1760367653000,2025-10-13 04:00:53 PM,2025-10-13 16:00:53,2025-10-13,04:00:53 PM,16,Monday,October
8817,USA,subscribed_basic,1760387348000,2025-10-13 09:29:08 PM,2025-10-13 21:29:08,2025-10-13,09:29:08 PM,21,Monday,October
8817,USA,visit_trainers,1760355329000,2025-10-13 12:35:29 PM,2025-10-13 12:35:29,2025-10-13,12:35:29 PM,12,Monday,October
8817,USA,visit_plans,1760316322000,2025-10-13 01:45:22 AM,2025-10-13 01:45:22,2025-10-13,01:45:22 AM,1,Monday,October
3724,Nigeria,visit_trainers,1749518822000,2025-06-10 02:27:02 AM,2025-06-10 02:27:02,2025-06-10,02:27:02 AM,2,Tuesday,June
3724,Nigeria,visit_home,1749525198000,2025-06-10 04:13:18 AM,2025-06-10 04:13:18,2025-06-10,04:13:18 AM,4,Tuesday,June
3724,Nigeria,visit_home,1749592415000,2025-06-10 10:53:35 PM,2025-06-10 22:53:35,2025-06-10,10:53:35 PM,22,Tuesday,June
1035,USA,visit_home,1761456727000,2025-10-26 06:32:07 AM,2025-10-26 06:32:07,2025-10-26,06:32:07 AM,6,Sunday,October
1035,USA,visit_home,1761500982000,2025-10-26 06:49:42 PM,2025-10-26 18:49:42,2025-10-26,06:49:42 PM,18,Sunday,October
2951,Egypt,visit_trainers,1756397480000,2025-08-28 05:11:20 PM,2025-08-28 17:11:20,2025-08-28,05:11:20 PM,17,Thursday,August
2951,Egypt,visit_trainers,1756394463000,2025-08-28 04:21:03 PM,2025-08-28 16:21:03,2025-08-28,04:21:03 PM,16,Thursday,August
2951,Egypt,visit_home,1756381600000,2025-08-28 12:46:40 PM,2025-08-28 12:46:40,2025-08-28,12:46:40 PM,12,Thursday,August
2417,Ghana,visit_home,1753239687000,2025-07-23 04:01:27 AM,2025-07-23 04:01:27,2025-07-23,04:01:27 AM,4,Wednesday,July
6738,USA,visit_home,1756513331000,2025-08-30 01:22:11 AM,2025-08-30 01:22:11,2025-08-30,01:22:11 AM,1,Saturday,August
6738,USA,visit_home,1756597683000,2025-08-31 12:48:03 AM,2025-08-31 00:48:03,2025-08-31,12:48:03 AM,0,Sunday,August
6738,USA,sent_message,1756514099000,2025-08-30 01:34:59 AM,2025-08-30 01:34:59,2025-08-30,01:34:59 AM,1,Saturday,August
6738,USA,visit_trainers,1756527823000,2025-08-30 05:23:43 AM,2025-08-30 05:23:43,2025-08-30,05:23:43 AM,5,Saturday,August
6738,USA,visit_plans,1756578919000,2025-08-30 07:35:19 PM,2025-08-30 19:35:19,2025-08-30,07:35:19 PM,19,Saturday,August
6738,USA,visit_home,1756523816000,2025-08-30 04:16:56 AM,2025-08-30 04:16:56,2025-08-30,04:16:56 AM,4,Saturday,August
6738,USA,join_plan,1756548073000,2025-08-30 11:01:13 AM,2025-08-30 11:01:13,2025-08-30,11:01:13 AM,11,Saturday,August
6653,Egypt,visit_home,1754793244000,2025-08-10 03:34:04 AM,2025-08-10 03:34:04,2025-08-10,03:34:04 AM,3,Sunday,August
6653,Egypt,visit_plans,1754785596000,2025-08-10 01:26:36 AM,2025-08-10 01:26:36,2025-08-10,01:26:36 AM,1,Sunday,August
6653,Egypt,visit_home,1754819733000,2025-08-10 10:55:33 AM,2025-08-10 10:55:33,2025-08-10,10:55:33 AM,10,Sunday,August
6653,Egypt,visit_home,1754822686000,2025-08-10 11:44:46 AM,2025-08-10 11:44:46,2025-08-10,11:44:46 AM,11,Sunday,August
1291,South Africa,visit_home,1760394953000,2025-10-13 11:35:53 PM,2025-10-13 23:35:53,2025-10-13,11:35:53 PM,23,Monday,October
1291,South Africa,visit_home,1760344505000,2025-10-13 09:35:05 AM,2025-10-13 09:35:05,2025-10-13,09:35:05 AM,9,Monday,October
1291,South Africa,visit_home,1760326980000,2025-10-13 04:43:00 AM,2025-10-13 04:43:00,2025-10-13,04:43:00 AM,4,Monday,October
1291,South Africa,visit_trainers,1760349799000,2025-10-13 11:03:19 AM,2025-10-13 11:03:19,2025-10-13,11:03:19 AM,11,Monday,October
1291,South Africa,visit_plans,1760379390000,2025-10-13 07:16:30 PM,2025-10-13 19:16:30,2025-10-13,07:16:30 PM,19,Monday,October
1540,USA,visit_trainers,1751643339000,2025-07-04 04:35:39 PM,2025-07-04 16:35:39,2025-07-04,04:35:39 PM,16,Friday,July
1540,USA,visit_home,1751588332000,2025-07-04 01:18:52 AM,2025-07-04 01:18:52,2025-07-04,01:18:52 AM,1,Friday,July
1540,USA,visit_home,1751664209000,2025-07-04 10:23:29 PM,2025-07-04 22:23:29,2025-07-04,10:23:29 PM,22,Friday,July
1540,USA,visit_home,1751622043000,2025-07-04 10:40:43 AM,2025-07-04 10:40:43,2025-07-04,10:40:43 AM,10,Friday,July
7925,USA,join_plan,1751283832000,2025-06-30 12:43:52 PM,2025-06-30 12:43:52,2025-06-30,12:43:52 PM,12,Monday,June
7925,USA,subscribed_elite,1751254256000,2025-06-30 04:30:56 AM,2025-06-30 04:30:56,2025-06-30,04:30:56 AM,4,Monday,June
5305,South Africa,visit_home,1757525538000,2025-09-10 06:32:18 PM,2025-09-10 18:32:18,2025-09-10,06:32:18 PM,18,Wednesday,September
5305,South Africa,visit_plans,1757511247000,2025-09-10 02:34:07 PM,2025-09-10 14:34:07,2025-09-10,02:34:07 PM,14,Wednesday,September
2881,UK,visit_home,1751882634000,2025-07-07 11:03:54 AM,2025-07-07 11:03:54,2025-07-07,11:03:54 AM,11,Monday,July
2881,UK,visit_home,1751856970000,2025-07-07 03:56:10 AM,2025-07-07 03:56:10,2025-07-07,03:56:10 AM,3,Monday,July
2881,UK,join_plan,1751846502000,2025-07-07 01:01:42 AM,2025-07-07 01:01:42,2025-07-07,01:01:42 AM,1,Monday,July
2881,UK,visit_home,1751846011000,2025-07-07 12:53:31 AM,2025-07-07 00:53:31,2025-07-07,12:53:31 AM,0,Monday,July
2881,UK,visit_plans,1751870624000,2025-07-07 07:43:44 AM,2025-07-07 07:43:44,2025-07-07,07:43:44 AM,7,Monday,July
4405,Ghana,visit_home,1750826963000,2025-06-25 05:49:23 AM,2025-06-25 05:49:23,2025-06-25,05:49:23 AM,5,Wednesday,June
4405,Ghana,visit_home,1750858288000,2025-06-25 02:31:28 PM,2025-06-25 14:31:28,2025-06-25,02:31:28 PM,14,Wednesday,June
4405,Ghana,visit_plans,1750813971000,2025-06-25 02:12:51 AM,2025-06-25 02:12:51,2025-06-25,02:12:51 AM,2,Wednesday,June
4405,Ghana,subscribed_basic,1750831211000,2025-06-25 07:00:11 AM,2025-06-25 07:00:11,2025-06-25,07:00:11 AM,7,Wednesday,June
5020,Nigeria,subscribed_basic,1749282580000,2025-06-07 08:49:40 AM,2025-06-07 08:49:40,2025-06-07,08:49:40 AM,8,Saturday,June
5020,Nigeria,visit_home,1749254977000,2025-06-07 01:09:37 AM,2025-06-07 01:09:37,2025-06-07,01:09:37 AM,1,Saturday,June
5020,Nigeria,visit_trainers,1749305606000,2025-06-07 03:13:26 PM,2025-06-07 15:13:26,2025-06-07,03:13:26 PM,15,Saturday,June
8776,UK,visit_home,1756649905000,2025-08-31 03:18:25 PM,2025-08-31 15:18:25,2025-08-31,03:18:25 PM,15,Sunday,August
8880,UK,visit_trainers,1754930440000,2025-08-11 05:40:40 PM,2025-08-11 17:40:40,2025-08-11,05:40:40 PM,17,Monday,August
2718,UK,visit_home,1755706906000,2025-08-20 05:21:46 PM,2025-08-20 17:21:46,2025-08-20,05:21:46 PM,17,Wednesday,August
2718,UK,subscribed_pro,1755661224000,2025-08-20 04:40:24 AM,2025-08-20 04:40:24,2025-08-20,04:40:24 AM,4,Wednesday,August
2718,UK,visit_home,1755668018000,2025-08-20 06:33:38 AM,2025-08-20 06:33:38,2025-08-20,06:33:38 AM,6,Wednesday,August
2718,UK,visit_home,1755720046000,2025-08-20 09:00:46 PM,2025-08-20 21:00:46,2025-08-20,09:00:46 PM,21,Wednesday,August
2718,UK,visit_home,1755689982000,2025-08-20 12:39:42 PM,2025-08-20 12:39:42,2025-08-20,12:39:42 PM,12,Wednesday,August
2261,UK,visit_home,1755550630000,2025-08-18 09:57:10 PM,2025-08-18 21:57:10,2025-08-18,09:57:10 PM,21,Monday,August
2261,UK,subscribed_elite,1755477673000,2025-08-18 01:41:13 AM,2025-08-18 01:41:13,2025-08-18,01:41:13 AM,1,Monday,August
2261,UK,visit_trainers,1755546384000,2025-08-18 08:46:24 PM,2025-08-18 20:46:24,2025-08-18,08:46:24 PM,20,Monday,August
2261,UK,subscribed_elite,1755533660000,2025-08-18 05:14:20 PM,2025-08-18 17:14:20,2025-08-18,05:14:20 PM,17,Monday,August
2261,UK,subscribed_pro,1755507126000,2025-08-18 09:52:06 AM,2025-08-18 09:52:06,2025-08-18,09:52:06 AM,9,Monday,August
2261,UK,visit_trainers,1755490440000,2025-08-18 05:14:00 AM,2025-08-18 05:14:00,2025-08-18,05:14:00 AM,5,Monday,August
2261,UK,visit_home,1755510730000,2025-08-18 10:52:10 AM,2025-08-18 10:52:10,2025-08-18,10:52:10 AM,10,Monday,August
6251,Nigeria,subscribed_basic,1760802403000,2025-10-18 04:46:43 PM,2025-10-18 16:46:43,2025-10-18,04:46:43 PM,16,Saturday,October
9558,UK,visit_plans,1760820540000,2025-10-18 09:49:00 PM,2025-10-18 21:49:00,2025-10-18,09:49:00 PM,21,Saturday,October
1828,Egypt,visit_home,1758851986000,2025-09-26 02:59:46 AM,2025-09-26 02:59:46,2025-09-26,02:59:46 AM,2,Friday,September
1828,Egypt,visit_home,1758848583000,2025-09-26 02:03:03 AM,2025-09-26 02:03:03,2025-09-26,02:03:03 AM,2,Friday,September
4393,South Africa,visit_home,1749526708000,2025-06-10 04:38:28 AM,2025-06-10 04:38:28,2025-06-10,04:38:28 AM,4,Tuesday,June
4393,South Africa,visit_plans,1749592209000,2025-06-10 10:50:09 PM,2025-06-10 22:50:09,2025-06-10,10:50:09 PM,22,Tuesday,June
4393,South Africa,visit_home,1749537209000,2025-06-10 07:33:29 AM,2025-06-10 07:33:29,2025-06-10,07:33:29 AM,7,Tuesday,June
4393,South Africa,visit_home,1749598061000,2025-06-11 12:27:41 AM,2025-06-11 00:27:41,2025-06-11,12:27:41 AM,0,Wednesday,June
9045,UK,visit_plans,1760025034000,2025-10-09 04:50:34 PM,2025-10-09 16:50:34,2025-10-09,04:50:34 PM,16,Thursday,October
9045,UK,visit_home,1760014677000,2025-10-09 01:57:57 PM,2025-10-09 13:57:57,2025-10-09,01:57:57 PM,13,Thursday,October
9045,UK,visit_home,1760002596000,2025-10-09 10:36:36 AM,2025-10-09 10:36:36,2025-10-09,10:36:36 AM,10,Thursday,October
9045,UK,visit_trainers,1760008245000,2025-10-09 12:10:45 PM,2025-10-09 12:10:45,2025-10-09,12:10:45 PM,12,Thursday,October
9045,UK,visit_home,1759987037000,2025-10-09 06:17:17 AM,2025-10-09 06:17:17,2025-10-09,06:17:17 AM,6,Thursday,October
5289,Egypt,visit_home,1758082550000,2025-09-17 05:15:50 AM,2025-09-17 05:15:50,2025-09-17,05:15:50 AM,5,Wednesday,September
6857,Egypt,join_plan,1753667500000,2025-07-28 02:51:40 AM,2025-07-28 02:51:40,2025-07-28,02:51:40 AM,2,Monday,July
